id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
222,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.558,2024-11-23 07:46:02.558,2024-11-23 07:46:02.558,59
223,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.568,2024-11-23 07:46:02.568,2024-11-23 07:46:02.568,59
224,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.659,2024-11-23 07:46:02.659,2024-11-23 07:46:02.659,59
225,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.752,2024-11-23 07:46:02.752,2024-11-23 07:46:02.752,59
226,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.751,2024-11-23 07:46:02.751,2024-11-23 07:46:02.751,59
227,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.756,2024-11-23 07:46:02.756,2024-11-23 07:46:02.756,59
228,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.856,2024-11-23 07:46:02.856,2024-11-23 07:46:02.856,59
229,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.95,2024-11-23 07:46:02.95,2024-11-23 07:46:02.95,59
230,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.951,2024-11-23 07:46:02.951,2024-11-23 07:46:02.951,59
231,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.971,2024-11-23 07:46:02.971,2024-11-23 07:46:02.971,59
232,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:03.051,2024-11-23 07:46:03.051,2024-11-23 07:46:03.051,59
233,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:03.052,2024-11-23 07:46:03.052,2024-11-23 07:46:03.052,59
234,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:03.056,2024-11-23 07:46:03.056,2024-11-23 07:46:03.056,59
235,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:03.374,2024-11-23 07:46:03.374,2024-11-23 07:46:03.374,59
236,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:03.412,2024-11-23 07:46:03.412,2024-11-23 07:46:03.412,59
237,4,69,119,"{""5"":{""1"":2,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":1,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":2,""17"":2,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":1,""24"":3,""25"":3,""26"":2,""27"":4,""28"":1,""29"":1,""30"":2,""31"":1,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":3,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":2,""316"":1,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":2,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":1,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":3,""453"":1,""454"":4,""455"":1,""456"":2,""457"":1,""458"":2,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":2,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:08.359,2024-11-23 07:46:08.359,2024-11-23 07:46:08.359,58.5
238,4,69,119,"{""5"":{""1"":2,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":1,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":2,""17"":2,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":1,""24"":3,""25"":3,""26"":2,""27"":4,""28"":1,""29"":1,""30"":2,""31"":1,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":3,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":2,""316"":1,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":2,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":1,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":3,""453"":1,""454"":4,""455"":1,""456"":2,""457"":1,""458"":2,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":2,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:08.413,2024-11-23 07:46:08.413,2024-11-23 07:46:08.413,58.5
239,4,69,119,"{""5"":{""1"":2,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":1,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":2,""17"":2,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":1,""24"":3,""25"":3,""26"":2,""27"":4,""28"":1,""29"":1,""30"":2,""31"":1,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":3,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":2,""316"":1,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":2,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":1,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":3,""453"":1,""454"":4,""455"":1,""456"":2,""457"":1,""458"":2,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":2,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:08.608,2024-11-23 07:46:08.608,2024-11-23 07:46:08.608,58.5
240,4,69,119,"{""5"":{""1"":2,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":1,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":2,""17"":2,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":1,""24"":3,""25"":3,""26"":2,""27"":4,""28"":1,""29"":1,""30"":2,""31"":1,""32"":4,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":3,""309"":3,""310"":2,""311"":3,""312"":2,""313"":1,""314"":1,""315"":2,""316"":1,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":2,""324"":1,""325"":2,""326"":2,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":1,""334"":2,""335"":2,""336"":2,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":3,""453"":1,""454"":4,""455"":1,""456"":2,""457"":1,""458"":2,""459"":1,""460"":1,""461"":4,""462"":1,""463"":1,""464"":2,""465"":3,""466"":1,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":2,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:08.701,2024-11-23 07:46:08.701,2024-11-23 07:46:08.701,58.5
